exam,subject,question,optionA,optionB,optionC,optionD,answer,reason
NECO,French,"Quel mot signifie 'postal code' ?","Code postal","Mot de passe","Numéro de téléphone","Adresse","A","'Code postal' means postal code."
NECO,French,"Quel mot signifie 'street number' ?","Numéro de rue","Code postal","Numéro de téléphone","Adresse électronique","A","'Numéro de rue' means street number."
NECO,French,"Quel mot signifie 'electronic address/email address' ?","Adresse électronique","Adresse postale","Numéro de rue","Code postal","A","'Adresse électronique' means email address."
NECO,French,"Quel mot signifie 'postcard' ?","Carte postale","Carte bancaire","Carte d'identité","Carte scolaire","A","'Carte postale' means postcard."
NECO,French,"Quel mot signifie 'identity card' ?","Carte d'identité","Carte postale","Carte bancaire","Carte scolaire","A","'Carte d'identité' means identity card."
NECO,French,"Quel mot signifie 'bank card' ?","Carte bancaire","Carte postale","Carte d'identité","Carte scolaire","A","'Carte bancaire' means bank card."
NECO,French,"Quel mot signifie 'cash' ?","Espèces","Argent seulement","Billet","Monnaie seulement","A","'Espèces' means cash."
NECO,French,"Quel mot signifie 'change' money?","Monnaie","Changement","Argent","Prix","A","'Monnaie' can mean change in money context."
NECO,French,"Quel mot signifie 'receipt' ?","Reçu","Facture","Billet","Prix","A","'Reçu' means receipt."
NECO,French,"Quel mot signifie 'bill/invoice' ?","Facture","Reçu","Prix","Argent","A","'Facture' means bill/invoice."
NECO,French,"Quel mot signifie 'discount' ?","Réduction","Prix","Solde","Promotion","A","'Réduction' means discount."
NECO,French,"Quel mot signifie 'sale' as a commercial promotion?","Soldes","Vente","Réduction","Marché","A","'Soldes' means sales/discount period."
NECO,French,"Quel mot signifie 'shop assistant' ?","Vendeur","Client","Acheteur","Patron","A","'Vendeur' can mean shop assistant/seller."
NECO,French,"Quelle phrase signifie 'I would like to buy this' ?","Je voudrais acheter ceci.","Je voudrais ceci acheter.","J'achète voudrais ceci.","Je ceci voudrais acheter.","A","'Je voudrais acheter ceci' is correct."
NECO,French,"Quelle phrase signifie 'How much is this?' ?","Combien coûte ceci ?","Comment coûte ceci ?","Quel coûte ceci ?","Pourquoi coûte ceci ?","A","'Combien coûte ceci ?' asks the price."
NECO,French,"Quelle phrase signifie 'Do you have this in another size?' ?","Avez-vous ceci dans une autre taille ?","Vous avez ceci autre ?","Avez ceci une taille ?","Vous avoir autre taille ?","A","This is the correct polite question."
NECO,French,"Quel mot signifie 'size' ?","Taille","Pointure","Grandeur","Mesure","A","'Taille' means size generally."
NECO,French,"Quel mot signifie 'shoe size' ?","Pointure","Taille","Chaussure","Mesure","A","'Pointure' refers to shoe size."
NECO,French,"Quel mot signifie 'colour' ?","Couleur","Taille","Forme","Style","A","'Couleur' means colour."
NECO,French,"Quelle phrase signifie 'I like the blue one' ?","J'aime le bleu.","J'aime celui qui est bleu.","Je bleu aime.","J'aime la bleu.","B","'Celui qui est bleu' refers to a masculine item; 'le bleu' can also mean blue as a colour."
NECO,French,"Quel mot signifie 'receipt' after purchase?","Reçu","Facture","Billet","Ticket seulement","A","'Reçu' means receipt."
NECO,French,"Quel mot signifie 'to pay' ?","Payer","Acheter","Vendre","Coûter","A","'Payer' means pay."
NECO,French,"Quel verbe signifie 'to cost' ?","Coûter","Payer","Acheter","Vendre","A","'Coûter' means cost."
NECO,French,"Complétez : Cette chemise ___ cinquante euros.","coûte","coûter","coût","coûtes","A","With 'cette chemise', the verb is 'coûte'."
NECO,French,"Quelle phrase signifie 'I paid in cash' ?","J'ai payé en espèces.","J'ai payé avec espèces.","Je paye cashement.","J'ai espèces payé.","A","'En espèces' means in cash."
NECO,French,"Quelle phrase signifie 'Can I pay by card?' ?","Puis-je payer par carte ?","Je peux carte payer ?","Puis carte payer ?","Est-ce carte je paye ?","A","'Puis-je payer par carte ?' is correct."
NECO,French,"Quel mot signifie 'restaurant' ?","Restaurant","Hôtel","Café","Cuisine","A","'Restaurant' means restaurant."
NECO,French,"Quel mot signifie 'menu' ?","Menu","Carte","Repas","Liste","A","In a restaurant, 'menu' means menu."
NECO,French,"Quel mot signifie 'waiter' ?","Serveur","Client","Cuisinier","Patron","A","'Serveur' means waiter."
NECO,French,"Quel mot signifie 'waitress' ?","Serveuse","Serveur","Cuisinière","Client","A","'Serveuse' means waitress."
NECO,French,"Quel mot signifie 'chef/cook' ?","Cuisinier","Serveur","Client","Vendeur","A","'Cuisinier' means cook/chef."
NECO,French,"Quelle phrase signifie 'A table for two, please' ?","Une table pour deux, s'il vous plaît.","Deux table pour moi.","Une table deux, merci.","Table à deux seulement.","A","This is the standard polite request."
NECO,French,"Quelle phrase signifie 'The bill, please' ?","L'addition, s'il vous plaît.","La facture, merci.","Le prix, s'il vous plaît.","Le menu, merci.","A","'L'addition' is the restaurant bill."
NECO,French,"Quel mot signifie 'starter/appetizer' ?","Entrée","Plat","Dessert","Repas","A","'Entrée' means starter/appetizer."
NECO,French,"Quel mot signifie 'main course' ?","Plat principal","Entrée","Dessert","Boisson","A","'Plat principal' means main course."
NECO,French,"Quel mot signifie 'dessert' ?","Dessert","Entrée","Plat","Boisson","A","'Dessert' means dessert."
NECO,French,"Quel mot signifie 'drink' ?","Boisson","Repas","Plat","Eau","A","'Boisson' means drink/beverage."
NECO,French,"Quel mot signifie 'menu item' ?","Plat","Menu","Table","Carte","A","'Plat' means dish."
NECO,French,"Quelle phrase signifie 'I am vegetarian' ?","Je suis végétarien.","Je mange végétarien.","Je suis végétale.","Je ne mange pas seulement.","A","'Je suis végétarien' is correct for a male speaker."
NECO,French,"Quelle est la forme féminine de 'végétarien' ?","Végétarienne","Végétariennee","Végétarieux","Végétale","A","The feminine is 'végétarienne'."
NECO,French,"Quel mot signifie 'delicious' ?","Délicieux","Dégoûtant","Salé","Amer","A","'Délicieux' means delicious."
NECO,French,"Quel mot signifie 'disgusting' ?","Délicieux","Dégoûtant","Sucré","Frais","B","'Dégoûtant' means disgusting."
NECO,French,"Quel mot signifie 'sweet' ?","Sucré","Salé","Amer","Acide","A","'Sucré' means sweet."
NECO,French,"Quel mot signifie 'salty' ?","Sucré","Salé","Amer","Épicé","B","'Salé' means salty."
NECO,French,"Quel mot signifie 'bitter' ?","Amer","Sucré","Salé","Doux","A","'Amer' means bitter."
NECO,French,"Quel mot signifie 'spicy' ?","Épicé","Doux","Amer","Froid","A","'Épicé' means spicy."
NECO,French,"Quel mot signifie 'fresh' ?","Frais","Chaud","Vieux","Sec","A","'Frais' means fresh/cool."
NECO,French,"Quel mot signifie 'hot/spicy' depending on food?","Épicé","Froid","Frais","Doux","A","'Épicé' means spicy."
NECO,French,"Quelle phrase signifie 'I am thirsty' ?","J'ai soif.","J'ai faim.","Je suis soif.","Je fais soif.","A","'J'ai soif' means I am thirsty."
NECO,French,"Quelle phrase signifie 'I am hungry' ?","J'ai faim.","J'ai soif.","Je suis faim.","Je fais faim.","A","'J'ai faim' means I am hungry."
NECO,French,"Quelle phrase signifie 'I am cold' ?","J'ai froid.","Je suis froid.","J'ai chaud.","Je froids.","A","French commonly uses 'avoir froid'."
NECO,French,"Quelle phrase signifie 'I am hot' ?","J'ai chaud.","Je suis chaud always.","J'ai chaleur.","Je fais chaud.","A","French commonly uses 'avoir chaud'."
NECO,French,"Quelle phrase signifie 'I am afraid' ?","J'ai peur.","Je suis peur.","Je fais peur toujours.","J'ai peure.","A","French uses 'avoir peur'."
NECO,French,"Quelle phrase signifie 'I am right' ?","J'ai raison.","Je suis raison.","Je fais raison.","J'ai correcte.","A","'Avoir raison' means be right."
NECO,French,"Quelle phrase signifie 'I am wrong' ?","J'ai tort.","Je suis tort.","Je fais tort.","J'ai fauxement.","A","'Avoir tort' means be wrong."
NECO,French,"Quelle phrase signifie 'I am 18 years old' ?","Je suis 18 ans.","J'ai 18 ans.","Je fais 18 ans.","Je suis âgé 18.","B","French expresses age with 'avoir'."
NECO,French,"Quelle phrase signifie 'I am sleepy' ?","J'ai sommeil.","Je suis sommeil.","Je fais sommeil.","J'ai dormir.","A","'Avoir sommeil' means be sleepy."
NECO,French,"Quelle phrase signifie 'I am lucky' ?","J'ai de la chance.","Je suis chance.","Je fais chance.","J'ai chanceux.","A","'Avoir de la chance' means be lucky."
NECO,French,"Quelle phrase signifie 'I am hungry' ?","J'ai faim.","Je suis affamé seulement.","Je fais faim.","J'ai faimement.","A","'J'ai faim' is the standard expression."
NECO,French,"Quelle phrase signifie 'I am in a hurry' ?","Je suis pressé.","J'ai pressé.","Je fais vite.","Je suis vitesse.","A","'Je suis pressé' means I am in a hurry."
NECO,French,"Quelle phrase signifie 'I am late' ?","Je suis en retard.","J'ai retard.","Je fais retard.","Je suis tard toujours.","A","'Être en retard' means be late."
NECO,French,"Quelle phrase signifie 'I am early' ?","Je suis en avance.","Je suis tôt.","J'ai avance.","Je fais avance.","A","'Être en avance' means be early/ahead of schedule."
NECO,French,"Quel mot signifie 'age' ?","Âge","Année","Temps","Vie","A","'Âge' means age."
NECO,French,"Quel mot signifie 'young age' ?","Jeunesse","Vieillesse","Enfance","Adolescence","A","'Jeunesse' means youth."
NECO,French,"Quel mot signifie 'childhood' ?","Enfance","Jeunesse","Vieillesse","Naissance","A","'Enfance' means childhood."
NECO,French,"Quel mot signifie 'adolescence' ?","Adolescence","Enfance","Jeunesse","Vieillesse","A","'Adolescence' means adolescence."
NECO,French,"Quel mot signifie 'old age' ?","Vieillesse","Jeunesse","Enfance","Âge adulte","A","'Vieillesse' means old age."
NECO,French,"Quel mot signifie 'adult' ?","Adulte","Enfant","Jeune","Parent","A","'Adulte' means adult."
NECO,French,"Quel mot signifie 'teenager' ?","Adolescent","Adulte","Enfant","Bébé","A","'Adolescent' means teenager."
NECO,French,"Quel mot signifie 'baby' ?","Bébé","Enfant","Adolescent","Adulte","A","'Bébé' means baby."
NECO,French,"Quel mot signifie 'boy' ?","Garçon","Fille","Homme","Enfant féminin","A","'Garçon' means boy."
NECO,French,"Quel mot signifie 'girl' ?","Garçon","Fille","Femme","Dame","B","'Fille' means girl."
NECO,French,"Quel mot signifie 'man' ?","Homme","Garçon","Mari","Monsieur","A","'Homme' means man."
NECO,French,"Quel mot signifie 'woman' ?","Femme","Fille","Dame","Madame","A","'Femme' means woman."
NECO,French,"Quel mot signifie 'person' ?","Personne","Homme","Individu","Citoyen","A","'Personne' means person."
NECO,French,"Quel mot signifie 'people' ?","Personnes","Gens","Peuples seulement","Hommes","B","'Gens' commonly means people."
NECO,French,"Quel mot signifie 'neighbour' ?","Voisin","Ami","Collègue","Parent","A","'Voisin' means neighbour."
NECO,French,"Quel mot signifie 'neighbourhood' ?","Quartier","Village","Ville","Rue","A","'Quartier' means neighbourhood."
NECO,French,"Quel mot signifie 'community' ?","Communauté","Quartier","Ville","Famille","A","'Communauté' means community."
NECO,French,"Quel mot signifie 'society' ?","Société","Communauté","Famille","Nation","A","'Société' means society."
NECO,French,"Quel mot signifie 'nation' ?","Nation","Pays","Ville","État","A","'Nation' means nation."
NECO,French,"Quel mot signifie 'state' in a country?","État","Ville","Pays","Région","A","'État' can mean state."
NECO,French,"Quel mot signifie 'region' ?","Région","État","Pays","Ville","A","'Région' means region."
NECO,French,"Quel mot signifie 'border' ?","Frontière","Route","Limite","Pays","A","'Frontière' means border."
NECO,French,"Quel mot signifie 'map' ?","Carte","Frontière","Plan","Pays","A","'Carte' means map."
NECO,French,"Quel mot signifie 'direction' ?","Direction","Route","Chemin","Sens","A","'Direction' means direction."
NECO,French,"Quel mot signifie 'north' ?","Nord","Sud","Est","Ouest","A","'Nord' means north."
NECO,French,"Quel mot signifie 'south' ?","Nord","Sud","Est","Ouest","B","'Sud' means south."
NECO,French,"Quel mot signifie 'east' ?","Nord","Sud","Est","Ouest","C","'Est' means east."
NECO,French,"Quel mot signifie 'west' ?","Nord","Sud","Est","Ouest","D","'Ouest' means west."
NECO,French,"Quel mot signifie 'centre' ?","Centre","Nord","Sud","Bord","A","'Centre' means centre."
NECO,French,"Quel mot signifie 'corner' ?","Coin","Centre","Rue","Mur","A","'Coin' means corner."
NECO,French,"Quel mot signifie 'square' in a city?","Place","Carré","Parc","Rue","A","'Place' can mean city square."
NECO,French,"Quel mot signifie 'avenue' ?","Avenue","Rue","Route","Boulevard","A","'Avenue' means avenue."
NECO,French,"Quel mot signifie 'boulevard' ?","Boulevard","Rue","Route","Chemin","A","'Boulevard' means boulevard."
NECO,French,"Quel mot signifie 'path' ?","Chemin","Route","Rue","Pont","A","'Chemin' means path."
NECO,French,"Quel mot signifie 'motorway' ?","Autoroute","Route","Rue","Chemin","A","'Autoroute' means motorway."
NECO,French,"Quel mot signifie 'traffic jam' ?","Embouteillage","Circulation","Accident","Retard","A","'Embouteillage' means traffic jam."
NECO,French,"Quel mot signifie 'accident' ?","Accident","Danger","Risque","Collision seulement","A","'Accident' means accident."
NECO,French,"Quel mot signifie 'ambulance' ?","Ambulance","Police","Pompier","Hôpital","A","'Ambulance' means ambulance."
NECO,French,"Quel mot signifie 'emergency' ?","Urgence","Danger","Accident","Secours","A","'Urgence' means emergency."
NECO,French,"Quel mot signifie 'help/assistance' ?","Secours","Aide","Urgence","Police","B","'Aide' means help/assistance."
NECO,French,"Quel mot signifie 'rescue' ?","Secours","Danger","Accident","Police","A","'Secours' can mean rescue/assistance."
NECO,French,"Quel mot signifie 'fire' ?","Feu","Fumée","Chaleur","Flamme","A","'Feu' means fire."
NECO,French,"Quel mot signifie 'smoke' ?","Fumée","Feu","Nuage","Cendre","A","'Fumée' means smoke."
NECO,French,"Quel mot signifie 'flame' ?","Flamme","Feu","Fumée","Lumière","A","'Flamme' means flame."
NECO,French,"Quel mot signifie 'earth/ground' ?","Terre","Sol","Monde","Pays","A","'Terre' can mean earth/land."
NECO,French,"Quel mot signifie 'world' ?","Monde","Terre","Pays","Univers","A","'Monde' means world."
NECO,French,"Quel mot signifie 'space' ?","Espace","Ciel","Monde","Univers","A","'Espace' means space."
NECO,French,"Quel mot signifie 'star' ?","Étoile","Soleil","Lune","Planète","A","'Étoile' means star."
NECO,French,"Quel mot signifie 'planet' ?","Planète","Étoile","Lune","Terre seulement","A","'Planète' means planet."
NECO,French,"Quel mot signifie 'earth' as the planet?","Terre","Monde","Sol","Pays","A","'Terre' is Earth."
NECO,French,"Quel mot signifie 'air' ?","Air","Vent","Ciel","Espace","A","'Air' means air."
NECO,French,"Quel mot signifie 'water' ?","Eau","Mer","Rivière","Pluie","A","'Eau' means water."
NECO,French,"Quel mot signifie 'fire' ?","Feu","Eau","Air","Terre","A","'Feu' means fire."
NECO,French,"Quels sont les quatre éléments traditionnels ?","Eau, air, terre, feu","Eau, pluie, neige, vent","Feu, soleil, lune, terre","Air, ciel, mer, feu","A","The traditional four elements are water, air, earth and fire."
NECO,French,"Quel mot signifie 'energy' ?","Énergie","Force","Pouvoir","Lumière","A","'Énergie' means energy."
NECO,French,"Quel mot signifie 'electricity' ?","Électricité","Énergie","Lumière","Courant seulement","A","'Électricité' means electricity."
NECO,French,"Quel mot signifie 'computer' ?","Ordinateur","Téléphone","Écran","Clavier","A","'Ordinateur' means computer."
NECO,French,"Quel mot signifie 'telephone' ?","Téléphone","Ordinateur","Radio","Écran","A","'Téléphone' means telephone."
NECO,French,"Quel mot signifie 'mobile phone' ?","Téléphone portable","Ordinateur","Téléphone fixe","Radio","A","'Téléphone portable' means mobile phone."
NECO,French,"Quel mot signifie 'internet' ?","Internet","Réseau seulement","Ordinateur","Site","A","'Internet' is also used in French."
NECO,French,"Quel mot signifie 'website' ?","Site web","Internet","Page","Réseau","A","'Site web' means website."
NECO,French,"Quel mot signifie 'keyboard' ?","Clavier","Écran","Souris","Imprimante","A","'Clavier' means keyboard."
NECO,French,"Quel mot signifie 'mouse' in computing?","Souris","Clavier","Écran","Imprimante","A","'Souris' means computer mouse."
NECO,French,"Quel mot signifie 'screen' ?","Écran","Clavier","Souris","Ordinateur","A","'Écran' means screen."
NECO,French,"Quel mot signifie 'printer' ?","Imprimante","Écran","Clavier","Ordinateur","A","'Imprimante' means printer."
NECO,French,"Quel mot signifie 'file' in computing?","Fichier","Dossier","Document","Page","A","'Fichier' means file."
NECO,French,"Quel mot signifie 'folder' ?","Dossier","Fichier","Bureau","Page","A","'Dossier' means folder."
NECO,French,"Quel mot signifie 'download' ?","Télécharger","Envoyer","Recevoir","Imprimer","A","'Télécharger' means download."
NECO,French,"Quel mot signifie 'upload' ?","Téléverser","Télécharger","Imprimer","Copier","A","'Téléverser' is used for upload."
NECO,French,"Quel mot signifie 'password' ?","Mot de passe","Code postal","Nom d'utilisateur","Adresse","A","'Mot de passe' means password."
NECO,French,"Quel mot signifie 'username' ?","Nom d'utilisateur","Mot de passe","Adresse","Compte","A","'Nom d'utilisateur' means username."
NECO,French,"Quel mot signifie 'account' ?","Compte","Nom","Profil","Dossier","A","'Compte' means account."
NECO,French,"Quel mot signifie 'social media' ?","Réseaux sociaux","Internet","Médias","Sites","A","'Réseaux sociaux' means social media."
NECO,French,"Quel mot signifie 'message' on social media?","Message","Publication","Commentaire","Profil","A","'Message' means message."
NECO,French,"Quel mot signifie 'post/publication' ?","Publication","Message","Profil","Compte","A","'Publication' means post/publication."
NECO,French,"Quel mot signifie 'comment' ?","Commentaire","Publication","Message","Réponse","A","'Commentaire' means comment."
NECO,French,"Quel mot signifie 'profile' ?","Profil","Compte","Page","Photo","A","'Profil' means profile."
NECO,French,"Quel mot signifie 'photo' ?","Photo","Image","Caméra","Portrait","A","'Photo' means photo."
NECO,French,"Quel mot signifie 'video' ?","Vidéo","Film","Image","Écran","A","'Vidéo' means video."
NECO,French,"Quel mot signifie 'camera' ?","Caméra","Photo","Écran","Téléphone","A","'Caméra' means camera."
NECO,French,"Quel mot signifie 'news' ?","Nouvelles","Actualités","Journal","Information","B","'Actualités' commonly means news."
NECO,French,"Quel mot signifie 'newspaper' ?","Journal","Nouvelles","Actualités","Magazine","A","'Journal' means newspaper."
NECO,French,"Quel mot signifie 'magazine' ?","Magazine","Journal","Livre","Article","A","'Magazine' means magazine."
NECO,French,"Quel mot signifie 'article' ?","Article","Journal","Livre","Page","A","'Article' means article."
NECO,French,"Quel mot signifie 'information' ?","Information","Actualité","Nouvelle","Message","A","'Information' means information."
NECO,French,"Quel mot signifie 'radio' ?","Radio","Télévision","Téléphone","Journal","A","'Radio' means radio."
NECO,French,"Quel mot signifie 'television' ?","Télévision","Radio","Cinéma","Écran","A","'Télévision' means television."
NECO,French,"Quel mot signifie 'programme' ?","Programme","Émission","Journal","Chaîne","A","'Programme' means program."
NECO,French,"Quel mot signifie 'TV channel' ?","Chaîne","Émission","Programme","Radio","A","'Chaîne' means channel."
NECO,French,"Quel mot signifie 'broadcast/show' ?","Émission","Chaîne","Programme","Journal","A","'Émission' means broadcast/show."
NECO,French,"Quel mot signifie 'advertisement' ?","Publicité","Article","Information","Message","A","'Publicité' means advertisement."
NECO,French,"Quel mot signifie 'education' ?","Éducation","École","Étude","Formation","A","'Éducation' means education."
NECO,French,"Quel mot signifie 'training' ?","Formation","Éducation","Étude","Cours","A","'Formation' means training."
NECO,French,"Quel mot signifie 'knowledge' ?","Connaissance","Savoir","Éducation","Information","A","'Connaissance' means knowledge."
NECO,French,"Quel mot signifie 'skill' ?","Compétence","Connaissance","Travail","Métier","A","'Compétence' means skill."
NECO,French,"Quel mot signifie 'ability' ?","Capacité","Compétence","Force","Pouvoir","A","'Capacité' means ability."
NECO,French,"Quel mot signifie 'experience' ?","Expérience","Connaissance","Travail","Formation","A","'Expérience' means experience."
NECO,French,"Quel mot signifie 'certificate' ?","Certificat","Diplôme","Document","Preuve","A","'Certificat' means certificate."
NECO,French,"Quel mot signifie 'degree/diploma' ?","Diplôme","Certificat","Degré","Titre","A","'Diplôme' can mean degree/diploma."
NECO,French,"Quel mot signifie 'exam result' ?","Résultat d'examen","Note","Examen","Certificat","A","'Résultat d'examen' means exam result."
NECO,French,"Quel mot signifie 'mark/grade' ?","Note","Résultat","Diplôme","Score","A","'Note' means mark/grade."
NECO,French,"Quel mot signifie 'pass' an exam?","Réussir","Échouer","Passer","Gagner","A","'Réussir un examen' means pass an exam."
NECO,French,"Quel verbe signifie 'to fail' an exam?","Réussir","Échouer","Passer","Perdre","B","'Échouer' means fail."
NECO,French,"Quelle phrase signifie 'I passed the exam' ?","J'ai réussi l'examen.","J'ai échoué l'examen.","Je passe l'examen hier.","J'ai réussi de l'examen.","A","'J'ai réussi l'examen' is correct."
NECO,French,"Quelle phrase signifie 'She failed the exam' ?","Elle a réussi l'examen.","Elle a échoué à l'examen.","Elle échoue demain.","Elle est examen.","B","'Échouer à l'examen' is correct."
NECO,French,"Quel mot signifie 'school fees' ?","Frais scolaires","Argent scolaire","Prix d'école","Salaire","A","'Frais scolaires' means school fees."
NECO,French,"Quel mot signifie 'scholarship' ?","Bourse","Prix","Salaire","Aide","A","'Bourse' means scholarship."
NECO,French,"Quel mot signifie 'student accommodation' ?","Logement étudiant","Maison scolaire","Chambre d'école","Résidence seulement","A","'Logement étudiant' means student accommodation."
NECO,French,"Quel mot signifie 'hostel/dormitory' ?","Internat","Hôtel","Maison","Résidence","A","'Internat' can mean boarding school/dormitory depending on context."
NECO,French,"Quel mot signifie 'library card' ?","Carte de bibliothèque","Carte scolaire","Carte d'identité","Carte bancaire","A","'Carte de bibliothèque' means library card."
NECO,French,"Quel mot signifie 'school uniform' ?","Uniforme scolaire","Vêtement scolaire","Habit de classe","Costume","A","'Uniforme scolaire' means school uniform."
NECO,French,"Quel mot signifie 'classmate' ?","Camarade de classe","Professeur","Collègue","Ami","A","'Camarade de classe' means classmate."
NECO,French,"Quel mot signifie 'principal/headteacher' ?","Directeur","Professeur","Étudiant","Secrétaire","A","'Directeur' can mean headteacher/principal."
NECO,French,"Quel mot signifie 'lesson timetable' ?","Emploi du temps","Calendrier","Horaire","Programme","A","'Emploi du temps' means timetable."
NECO,French,"Quel mot signifie 'break/recess' at school?","Récréation","Pause","Vacances","Repos","A","'Récréation' means school recess."
NECO,French,"Quel mot signifie 'subject' in school?","Matière","Sujet","Cours","Leçon","A","'Matière' means school subject."
NECO,French,"Quel mot signifie 'mathematics' ?","Mathématiques","Physique","Chimie","Biologie","A","'Mathématiques' means mathematics."
NECO,French,"Quel mot signifie 'science' ?","Sciences","Mathématiques","Histoire","Géographie","A","'Sciences' means science."
NECO,French,"Quel mot signifie 'history' as a school subject?","Histoire","Géographie","Sciences","Littérature","A","'Histoire' means history."
NECO,French,"Quel mot signifie 'geography' as a school subject?","Géographie","Histoire","Sciences","Économie","A","'Géographie' means geography."
NECO,French,"Quel mot signifie 'literature' ?","Littérature","Langue","Histoire","Poésie","A","'Littérature' means literature."
NECO,French,"Quel mot signifie 'French literature' ?","Littérature française","Langue française","Culture française","Histoire française","A","'Littérature française' means French literature."
NECO,French,"Quel mot signifie 'poem' ?","Poème","Roman","Pièce","Article","A","'Poème' means poem."
NECO,French,"Quel mot signifie 'novel' ?","Roman","Poème","Nouvelle","Article","A","'Roman' means novel."
NECO,French,"Quel mot signifie 'short story' ?","Nouvelle","Roman","Poème","Pièce","A","'Nouvelle' can mean short story."
NECO,French,"Quel mot signifie 'play' as drama?","Pièce de théâtre","Jeu","Roman","Poème","A","'Pièce de théâtre' means play."
NECO,French,"Quel mot signifie 'writer' ?","Écrivain","Lecteur","Auteur seulement","Poète","A","'Écrivain' means writer."
NECO,French,"Quel mot signifie 'author' ?","Auteur","Écrivain","Poète","Lecteur","A","'Auteur' means author."
NECO,French,"Quel mot signifie 'poet' ?","Poète","Écrivain","Auteur","Acteur","A","'Poète' means poet."
NECO,French,"Quel mot signifie 'actor' ?","Acteur","Auteur","Poète","Chanteur","A","'Acteur' means actor."
NECO,French,"Quel mot signifie 'actress' ?","Actrice","Acteur","Chanteuse","Auteur","A","'Actrice' means actress."
NECO,French,"Quel mot signifie 'singer' ?","Chanteur","Acteur","Musicien","Danseur","A","'Chanteur' means male singer."
NECO,French,"Quel mot signifie 'female singer' ?","Chanteuse","Chanteur","Danseuse","Actrice","A","'Chanteuse' means female singer."
NECO,French,"Quel mot signifie 'musician' ?","Musicien","Chanteur","Acteur","Danseur","A","'Musicien' means musician."
NECO,French,"Quel mot signifie 'artist' ?","Artiste","Peintre","Musicien","Auteur","A","'Artiste' means artist."
NECO,French,"Quel mot signifie 'painting' ?","Peinture","Dessin","Tableau","Art","A","'Peinture' means painting."
NECO,French,"Quel mot signifie 'drawing' ?","Dessin","Peinture","Photo","Portrait","A","'Dessin' means drawing."
NECO,French,"Quel mot signifie 'picture/image' ?","Image","Photo","Dessin","Peinture","A","'Image' means image/picture."
NECO,French,"Quel mot signifie 'portrait' ?","Portrait","Image","Dessin","Photo","A","'Portrait' means portrait."
NECO,French,"Quel mot signifie 'art' ?","Art","Artiste","Peinture","Dessin","A","'Art' means art."
NECO,French,"Quel mot signifie 'museum' ?","Musée","Galerie","Théâtre","Bibliothèque","A","'Musée' means museum."
NECO,French,"Quel mot signifie 'gallery' ?","Galerie","Musée","Théâtre","Salle","A","'Galerie' means gallery."
NECO,French,"Quel mot signifie 'concert' ?","Concert","Spectacle","Musique","Festival","A","'Concert' means concert."
NECO,French,"Quel mot signifie 'festival' ?","Festival","Concert","Fête","Spectacle","A","'Festival' means festival."
NECO,French,"Quel mot signifie 'show/performance' ?","Spectacle","Concert","Festival","Pièce","A","'Spectacle' means show/performance."
NECO,French,"Quel mot signifie 'audience' ?","Public","Spectateurs","Auditoire","Foule","A","'Public' means audience."
NECO,French,"Quel mot signifie 'spectator' ?","Spectateur","Public","Acteur","Artiste","A","'Spectateur' means spectator."
NECO,French,"Quel mot signifie 'ticket for a show' ?","Billet","Invitation","Carte","Passeport","A","'Billet' can mean ticket."
NECO,French,"Quel mot signifie 'entrance' ?","Entrée","Sortie","Porte","Billet","A","'Entrée' means entrance."
NECO,French,"Quel mot signifie 'exit' ?","Sortie","Entrée","Porte","Route","A","'Sortie' means exit."
NECO,French,"Quel mot signifie 'seat' ?","Siège","Chaise","Place","Banc","A","'Siège' means seat."
NECO,French,"Quel mot signifie 'row' in a theatre?","Rangée","Siège","Salle","Place","A","'Rangée' means row."
NECO,French,"Quel mot signifie 'stage' in theatre?","Scène","Plateau","Salle","Théâtre","A","'Scène' means stage."
NECO,French,"Quel mot signifie 'curtain' ?","Rideau","Scène","Mur","Porte","A","'Rideau' means curtain."
NECO,French,"Quel mot signifie 'actor's role' ?","Rôle","Personnage","Pièce","Scène","A","'Rôle' means role."
NECO,French,"Quel mot signifie 'character' in a story?","Personnage","Rôle","Auteur","Acteur","A","'Personnage' means character."
NECO,French,"Quel mot signifie 'story' ?","Histoire","Conte","Roman","Récit","A","'Histoire' can mean story."
NECO,French,"Quel mot signifie 'tale' ?","Conte","Histoire","Roman","Poème","A","'Conte' means tale."
NECO,French,"Quel mot signifie 'narrative' ?","Récit","Conte","Roman","Histoire","A","'Récit' means narrative/account."
NECO,French,"Quel mot signifie 'chapter' ?","Chapitre","Page","Livre","Section","A","'Chapitre' means chapter."
NECO,French,"Quel mot signifie 'page' ?","Page","Chapitre","Livre","Ligne","A","'Page' means page."
NECO,French,"Quel mot signifie 'paragraph' ?","Paragraphe","Phrase","Ligne","Texte","A","'Paragraphe' means paragraph."
NECO,French,"Quel mot signifie 'sentence' ?","Phrase","Mot","Paragraphe","Texte","A","'Phrase' means sentence."
NECO,French,"Quel mot signifie 'word' ?","Mot","Phrase","Texte","Lettre","A","'Mot' means word."
NECO,French,"Quel mot signifie 'letter' as alphabet character?","Lettre","Mot","Signe","Son","A","'Lettre' means letter of the alphabet."
NECO,French,"Quel mot signifie 'sentence' in grammar?","Phrase","Proposition","Mot","Verbe","A","'Phrase' means sentence."
NECO,French,"Quel mot signifie 'verb' ?","Verbe","Nom","Adjectif","Adverbe","A","'Verbe' means verb."
